id,name,line,date,duration,port,stops,price,price_note,source,official,promo,status,source_url,flight_out_date,flight_return_date,flight_route,flight_cost_2,flight_source,flight_source_url,trip_total_2,trip_total_note,price_currency,verification_note,flight_search_url
LA-28,Carnival Radiance — Baja/Mexico,Carnival Cruise Line,2027-02-28,4 nights,"Long Beach (Los Angeles), CA",Catalina Island; Ensenada; Los Angeles,$600,Interior snapshot $300/person; total is 2 × snapshot (was $394/person in the Aug 27–28 first sweep — price_drop),"CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)",https://www.carnival.com/itinerary/4-day-baja-mexico-cruise/long-beach-los-angeles/radiance/4-days/lxn/?sailDate=02282027,"Official Cruise Deals page (accessed 2026-08-28, ends Aug 31 2026 unless noted): Sail Away Soon Pack & Go Sale — up to 55% off, select sailings through Feb 2027; Early Saver Bonus — $1 room upgrade, save up to $1,100/room, deposits from $49pp, up to $50 onboard credit, sailings through Apr 2029; More Time, More Perks — 50% off deposits, up to 40% off, final payment 30 days out, sailings through May 2027; Free 3rd & 4th Guest Sale (cabins of 3+, through May 2027). Sailing-specific applicability not verified: carnival.com/cruise-deals",VERIFIED PASS 2 · 2026-08-28 — Schedule + price snapshot (line-by-line),https://www.cruisetimetables.com/cruisesoncarnivalradiance-28feb2027.html,2027-02-27,2027-03-05,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK route data (page accessed 2026-08-28): planning basis $204/person round trip (≈ midpoint of typical range $138–$272); cheapest round-trip observed $89,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,008","Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"Re-verified line by line 2026-08-28 (pass 2) against the sailing's own schedule-index page (date, duration, port sequence, interior per-person price) plus the official voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-02-27%2C%20return%202027-03-05%20for%202%20adults
LA-29,Royal Caribbean Ovation — Ensenada,Royal Caribbean,2027-02-19,3 nights,"Los Angeles (San Pedro), CA",Ensenada; Los Angeles,$690,Interior snapshot $345/person; total is 2 × snapshot (was $394/person in the Aug 27–28 first sweep — price_drop),"CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)",https://www.royalcaribbean.com/cruises/itinerary/3-night-ensenada-from-los-angeles-on-ovation/OV03LAX-1965470999?sail-date=2027-02-19&currency=USD,Official deals page (accessed 2026-08-28): Mexico sailings from LA advertised from $289; 2026 last-minute deals from $299; Kids Sail Free on select sailings; resident / 55+ / military / police & EMT rates. Sailing-specific applicability not verified: royalcaribbean.com/cruise-deals,VERIFIED PASS 2 · 2026-08-28 — Schedule + price snapshot (line-by-line),https://www.cruisetimetables.com/cruisesonovationoftheseas-19feb2027.html,2027-02-18,2027-02-23,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK route data (page accessed 2026-08-28): planning basis $204/person round trip (≈ midpoint of typical range $138–$272); cheapest round-trip observed $89,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,098","Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"Re-verified line by line 2026-08-28 (pass 2) against the sailing's own schedule-index page (date, duration, port sequence, interior per-person price) plus the official voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-02-18%2C%20return%202027-02-23%20for%202%20adults
LA-30,Royal Caribbean Ovation — Catalina & Ensenada,Royal Caribbean,2027-02-22,4 nights,"Los Angeles (San Pedro), CA",Catalina Island; Ensenada; Los Angeles,$730,Interior snapshot $365/person; total is 2 × snapshot (was $436/person in the Aug 27–28 first sweep — price_drop),"CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)",https://www.royalcaribbean.com/cruises/itinerary/4-night-catalina-ensenada-from-los-angeles-on-ovation/OV04LAX-1005460505?sail-date=2027-02-22&currency=USD,Official deals page (accessed 2026-08-28): Mexico sailings from LA advertised from $289; 2026 last-minute deals from $299; Kids Sail Free on select sailings; resident / 55+ / military / police & EMT rates. Sailing-specific applicability not verified: royalcaribbean.com/cruise-deals,VERIFIED PASS 2 · 2026-08-28 — Schedule + price snapshot (line-by-line),https://www.cruisetimetables.com/cruisesonovationoftheseas-22feb2027.html,2027-02-21,2027-02-27,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK route data (page accessed 2026-08-28): planning basis $204/person round trip (≈ midpoint of typical range $138–$272); cheapest round-trip observed $89,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,138","Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"Re-verified line by line 2026-08-28 (pass 2) against the sailing's own schedule-index page (date, duration, port sequence, interior per-person price) plus the official voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-02-21%2C%20return%202027-02-27%20for%202%20adults
LA-31,Norwegian Encore — Mexican Riviera,Norwegian Cruise Line,2027-02-21,7 nights,"Los Angeles (San Pedro), CA",Cabo San Lucas; Mazatlán; Puerto Vallarta; Los Angeles,"$1,338",Interior snapshot $669/person; total is 2 × snapshot (was $699/person in the Aug 27–28 first sweep — price_drop),"CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)",https://www.ncl.com/vacation-builder?itineraryCode=ENCORE7LAXCSLMZTPVRLAX&packageId=23338094&stateroomTypeCode=INSIDE&,"Official deals page (accessed 2026-08-28): Free at Sea package (unlimited open bar, specialty dining, shore-excursion credit, Wi-Fi); Free 2nd Guest limited-time offer, all categories; Semi-Annual Sale (limited time); $150 CruiseFirst certificates; Latitudes past-guest bonus; military / teacher / first-responder discounts. Sailing-specific applicability not verified: ncl.com/cruise-deals",VERIFIED PASS 2 · 2026-08-28 — Schedule + price snapshot (line-by-line),https://www.cruisetimetables.com/cruisesonnorwegianencore-21feb2027.html,2027-02-20,2027-03-01,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK route data (page accessed 2026-08-28): planning basis $204/person round trip (≈ midpoint of typical range $138–$272); cheapest round-trip observed $89,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,746","Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"Re-verified line by line 2026-08-28 (pass 2) against the sailing's own schedule-index page (date, duration, port sequence, interior per-person price) plus the official voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-02-20%2C%20return%202027-03-01%20for%202%20adults
LA-32,Norwegian Encore — Mexican Riviera,Norwegian Cruise Line,2027-02-28,7 nights,"Los Angeles (San Pedro), CA",Cabo San Lucas; Mazatlán; Puerto Vallarta; Los Angeles,"$1,398",Interior snapshot $699/person; total is 2 × snapshot (was $639/person in the Aug 27–28 first sweep — price_increase),"CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)",https://www.ncl.com/vacation-builder?itineraryCode=ENCORE7LAXCSLMZTPVRLAX&packageId=23338095&stateroomTypeCode=INSIDE&,"Official deals page (accessed 2026-08-28): Free at Sea package (unlimited open bar, specialty dining, shore-excursion credit, Wi-Fi); Free 2nd Guest limited-time offer, all categories; Semi-Annual Sale (limited time); $150 CruiseFirst certificates; Latitudes past-guest bonus; military / teacher / first-responder discounts. Sailing-specific applicability not verified: ncl.com/cruise-deals",VERIFIED PASS 2 · 2026-08-28 — Schedule + price snapshot (line-by-line),https://www.cruisetimetables.com/cruisesonnorwegianencore-28feb2027.html,2027-02-27,2027-03-08,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK route data (page accessed 2026-08-28): planning basis $204/person round trip (≈ midpoint of typical range $138–$272); cheapest round-trip observed $89,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,806","Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"Re-verified line by line 2026-08-28 (pass 2) against the sailing's own schedule-index page (date, duration, port sequence, interior per-person price) plus the official voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-02-27%2C%20return%202027-03-08%20for%202%20adults
LA-33,Norwegian Encore — Mexican Riviera,Norwegian Cruise Line,2027-03-07,7 nights,"Los Angeles (San Pedro), CA",Cabo San Lucas; Mazatlán; Puerto Vallarta; Los Angeles,"$1,378",Interior snapshot $689/person; total is 2 × snapshot (was $639/person in the Aug 27–28 first sweep — price_increase),"CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)",https://www.ncl.com/vacation-builder?itineraryCode=ENCORE7LAXCSLMZTPVRLAX&packageId=23338096&stateroomTypeCode=INSIDE&,"Official deals page (accessed 2026-08-28): Free at Sea package (unlimited open bar, specialty dining, shore-excursion credit, Wi-Fi); Free 2nd Guest limited-time offer, all categories; Semi-Annual Sale (limited time); $150 CruiseFirst certificates; Latitudes past-guest bonus; military / teacher / first-responder discounts. Sailing-specific applicability not verified: ncl.com/cruise-deals",VERIFIED PASS 2 · 2026-08-28 — Schedule + price snapshot (line-by-line),https://www.cruisetimetables.com/cruisesonnorwegianencore-07mar2027.html,2027-03-06,2027-03-15,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK route data (page accessed 2026-08-28): planning basis $204/person round trip (≈ midpoint of typical range $138–$272); cheapest round-trip observed $89,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,786","Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"Re-verified line by line 2026-08-28 (pass 2) against the sailing's own schedule-index page (date, duration, port sequence, interior per-person price) plus the official voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-06%2C%20return%202027-03-15%20for%202%20adults
LA-34,Norwegian Encore — Mexican Riviera,Norwegian Cruise Line,2027-03-14,7 nights,"Los Angeles (San Pedro), CA",Cabo San Lucas; Mazatlán; Puerto Vallarta; Los Angeles,"$1,478",Interior snapshot $739/person; total is 2 × snapshot (was $689/person in the Aug 27–28 first sweep — price_increase),"CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)",https://www.ncl.com/vacation-builder?itineraryCode=ENCORE7LAXCSLMZTPVRLAX&packageId=23338097&stateroomTypeCode=INSIDE&,"Official deals page (accessed 2026-08-28): Free at Sea package (unlimited open bar, specialty dining, shore-excursion credit, Wi-Fi); Free 2nd Guest limited-time offer, all categories; Semi-Annual Sale (limited time); $150 CruiseFirst certificates; Latitudes past-guest bonus; military / teacher / first-responder discounts. Sailing-specific applicability not verified: ncl.com/cruise-deals",VERIFIED PASS 2 · 2026-08-28 — Schedule + price snapshot (line-by-line),https://www.cruisetimetables.com/cruisesonnorwegianencore-14mar2027.html,2027-03-13,2027-03-22,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK route data (page accessed 2026-08-28): planning basis $204/person round trip (≈ midpoint of typical range $138–$272); cheapest round-trip observed $89,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,886","Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"Re-verified line by line 2026-08-28 (pass 2) against the sailing's own schedule-index page (date, duration, port sequence, interior per-person price) plus the official voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-13%2C%20return%202027-03-22%20for%202%20adults
LA-35,Norwegian Encore — Mexican Riviera,Norwegian Cruise Line,2027-03-21,7 nights,"Los Angeles (San Pedro), CA",Cabo San Lucas; Mazatlán; Puerto Vallarta; Los Angeles,"$1,438",Interior snapshot $719/person; total is 2 × snapshot (was $709/person in the Aug 27–28 first sweep — price_increase),"CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)",https://www.ncl.com/vacation-builder?itineraryCode=ENCORE7LAXCSLMZTPVRLAX&packageId=23338098&stateroomTypeCode=INSIDE&,"Official deals page (accessed 2026-08-28): Free at Sea package (unlimited open bar, specialty dining, shore-excursion credit, Wi-Fi); Free 2nd Guest limited-time offer, all categories; Semi-Annual Sale (limited time); $150 CruiseFirst certificates; Latitudes past-guest bonus; military / teacher / first-responder discounts. Sailing-specific applicability not verified: ncl.com/cruise-deals",VERIFIED PASS 2 · 2026-08-28 — Schedule + price snapshot (line-by-line),https://www.cruisetimetables.com/cruisesonnorwegianencore-21mar2027.html,2027-03-20,2027-03-29,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK route data (page accessed 2026-08-28): planning basis $204/person round trip (≈ midpoint of typical range $138–$272); cheapest round-trip observed $89,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,846","Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"Re-verified line by line 2026-08-28 (pass 2) against the sailing's own schedule-index page (date, duration, port sequence, interior per-person price) plus the official voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-20%2C%20return%202027-03-29%20for%202%20adults
LA-36,Norwegian Encore — Mexican Riviera,Norwegian Cruise Line,2027-03-28,7 nights,"Los Angeles (San Pedro), CA",Cabo San Lucas; Mazatlán; Puerto Vallarta; Los Angeles,"$1,498",Interior snapshot $749/person; total is 2 × snapshot (was $739/person in the Aug 27–28 first sweep — price_increase),"CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)",https://www.ncl.com/vacation-builder?itineraryCode=ENCORE7LAXCSLMZTPVRLAX&packageId=23338099&stateroomTypeCode=INSIDE&,"Official deals page (accessed 2026-08-28): Free at Sea package (unlimited open bar, specialty dining, shore-excursion credit, Wi-Fi); Free 2nd Guest limited-time offer, all categories; Semi-Annual Sale (limited time); $150 CruiseFirst certificates; Latitudes past-guest bonus; military / teacher / first-responder discounts. Sailing-specific applicability not verified: ncl.com/cruise-deals",VERIFIED PASS 2 · 2026-08-28 — Schedule + price snapshot (line-by-line),https://www.cruisetimetables.com/cruisesonnorwegianencore-28mar2027.html,2027-03-27,2027-04-05,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK route data (page accessed 2026-08-28): planning basis $204/person round trip (≈ midpoint of typical range $138–$272); cheapest round-trip observed $89,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,906","Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"Re-verified line by line 2026-08-28 (pass 2) against the sailing's own schedule-index page (date, duration, port sequence, interior per-person price) plus the official voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-27%2C%20return%202027-04-05%20for%202%20adults
LA-43,Emerald Princess — California Coast / Hawaii,Princess Cruises,2027-03-10,7 nights,"Los Angeles, CA",San Francisco; Santa Barbara; San Diego; Ensenada; Los Angeles,"$3,698","Inside snapshot $1,849/person; total is 2 × snapshot",Princess route announcement + timetable / trusted itinerary listing,https://www.princess.com/cruise-destinations/departure-ports/cruises-from-los-angeles,"Official deals page (accessed 2026-08-28): 'up to $600 per room onboard spend + low deposit' offer listed for bookings by Aug 31, 2026; page/geo terms vary. Sailing-specific applicability not verified: princess.com/cruise-deals-promotions",REVIEW — date mismatch vs verified schedule index,https://www.cruisecritic.com/find-a-cruise/month-march-2027/departure-port-los-angeles,2027-03-09,2027-03-18,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,Not computable — currency mismatch,Cruise price is GBP; flight estimate is USD. Convert only after live quotes.,GBP,"FLAGGED 2026-08-28: no Emerald Princess departure indexed on 2027-03-10. Verified Emerald LA departures in window: Feb 26 (16N Hawaiian Islands, E705), Mar 14 / 21 / 28 (7N Classic California Coast, E706-E708 family). Row price/itinerary could not be matched to any indexed sailing; official confirmation required. PASS 2 2026-08-28: re-swept the port turnaround calendar and per-sailing index — still no matching indexed departure on this date; row remains preserved but NOT bookable.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-09%2C%20return%202027-03-18
LA-44,Emerald Princess — 7-Night Classic California Coast,Princess Cruises,2027-03-14,7 nights,"Los Angeles, CA",San Francisco; Santa Barbara; San Diego; Ensenada,"$1,098","Interior snapshot $549/person; total is 2 × snapshot (first published USD snapshot found on pass 2, 2026-08-28; replaces prior listing note: ""Inside snapshot $589/person; total is 2 × snapshot"")","CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)",https://www.princess.com/itinerary-details/?voyageCode=E706,"Official deals page (accessed 2026-08-28): 'up to $600 per room onboard spend + low deposit' offer listed for bookings by Aug 31, 2026; page/geo terms vary. Sailing-specific applicability not verified: princess.com/cruise-deals-promotions",RESOLVED + VERIFIED PASS 2 · 2026-08-28 — GBP price replaced by published USD snapshot,https://www.cruisetimetables.com/cruisesonemeraldprincess-14mar2027.html,2027-03-13,2027-03-22,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK route data (page accessed 2026-08-28): planning basis $204/person round trip (≈ midpoint of typical range $138–$272); cheapest round-trip observed $89,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,506","Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"RESOLVED 2026-08-28 pass 2: the row previously carried a third-party GBP snapshot and 'Hawaii' wording; the verified voyage is the 7-Night Classic California Coast (E706): LA → San Francisco → Santa Barbara → San Diego → Ensenada → LA, interior $549pp USD on the index. Snapshot ≠ live quote; confirm on princess.com.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-13%2C%20return%202027-03-22%20for%202%20adults
LA-45,Emerald Princess — California Coast / Hawaii,Princess Cruises,2027-03-17,12 nights,"Los Angeles, CA",San Francisco; Santa Barbara; San Diego; Ensenada; Los Angeles,"$4,398","Inside snapshot $2,199/person; total is 2 × snapshot",Princess route announcement + timetable / trusted itinerary listing,https://www.princess.com/cruise-destinations/departure-ports/cruises-from-los-angeles,"Official deals page (accessed 2026-08-28): 'up to $600 per room onboard spend + low deposit' offer listed for bookings by Aug 31, 2026; page/geo terms vary. Sailing-specific applicability not verified: princess.com/cruise-deals-promotions",REVIEW — date mismatch vs verified schedule index,https://www.cruisecritic.com/find-a-cruise/month-march-2027/departure-port-los-angeles,2027-03-16,2027-03-30,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,Not computable — currency mismatch,Cruise price is GBP; flight estimate is USD. Convert only after live quotes.,GBP,FLAGGED 2026-08-28: no Emerald Princess departure indexed on 2027-03-17. Nearest verified: Mar 14 & Mar 21 7N Classic California Coast. Row's 12-night claim matches no indexed Emerald LA sailing in the window. PASS 2 2026-08-28: re-swept the port turnaround calendar and per-sailing index — still no matching indexed departure on this date; row remains preserved but NOT bookable.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-16%2C%20return%202027-03-30
LA-46,Emerald Princess — California Coast / Hawaii,Princess Cruises,2027-03-19,10 nights,"Los Angeles, CA",San Francisco; Santa Barbara; San Diego; Ensenada; Los Angeles,"$3,698","Inside snapshot $1,849/person; total is 2 × snapshot",Princess route announcement + timetable / trusted itinerary listing,https://www.princess.com/cruise-destinations/departure-ports/cruises-from-los-angeles,"Official deals page (accessed 2026-08-28): 'up to $600 per room onboard spend + low deposit' offer listed for bookings by Aug 31, 2026; page/geo terms vary. Sailing-specific applicability not verified: princess.com/cruise-deals-promotions",REVIEW — date mismatch vs verified schedule index,https://www.cruisecritic.com/find-a-cruise/month-march-2027/departure-port-los-angeles,2027-03-18,2027-03-30,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,Not computable — currency mismatch,Cruise price is GBP; flight estimate is USD. Convert only after live quotes.,GBP,"FLAGGED 2026-08-28: no Emerald Princess departure indexed on 2027-03-19 (the ship is at sea between verified Mar 14 and Mar 21 LA departures; 2027-03-19 is an indexed San Diego port call on the E706 sailing, not a turnaround). PASS 2 2026-08-28: re-swept the port turnaround calendar and per-sailing index — still no matching indexed departure on this date; row remains preserved but NOT bookable.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-18%2C%20return%202027-03-30
LA-47,Emerald Princess — California Coast / Hawaii,Princess Cruises,2027-03-24,7 nights,"Los Angeles, CA",San Francisco; Santa Barbara; San Diego; Ensenada; Los Angeles,Not published,Official price not published in indexed source,Princess route announcement + timetable / trusted itinerary listing,https://www.princess.com/cruise-destinations/departure-ports/cruises-from-los-angeles,"Official deals page (accessed 2026-08-28): 'up to $600 per room onboard spend + low deposit' offer listed for bookings by Aug 31, 2026; page/geo terms vary. Sailing-specific applicability not verified: princess.com/cruise-deals-promotions",REVIEW — date mismatch vs verified schedule index,https://www.cruisecritic.com/find-a-cruise/month-march-2027/departure-port-los-angeles,2027-03-23,2027-04-01,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,Not computable,Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,FLAGGED 2026-08-28: no Emerald Princess departure indexed on 2027-03-24 (the ship is at sea on the verified Mar 21 7N sailing). Claimed 7-night itinerary matches no indexed sailing for that date. PASS 2 2026-08-28: re-swept the port turnaround calendar and per-sailing index — still no matching indexed departure on this date; row remains preserved but NOT bookable.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-23%2C%20return%202027-04-01
LA-48,Emerald Princess — California Coast / Hawaii,Princess Cruises,2027-03-31,21 nights,"Los Angeles, CA",Hilo; Honolulu; Nawiliwili; Kahului; Ensenada; Los Angeles,"$4,598","Inside snapshot $2,299/person; total is 2 × snapshot",Princess route announcement + timetable / trusted itinerary listing,https://www.princess.com/cruise-destinations/departure-ports/cruises-from-los-angeles,"Official deals page (accessed 2026-08-28): 'up to $600 per room onboard spend + low deposit' offer listed for bookings by Aug 31, 2026; page/geo terms vary. Sailing-specific applicability not verified: princess.com/cruise-deals-promotions",REVIEW — date mismatch vs verified schedule index,https://www.cruisecritic.com/find-a-cruise/month-march-2027/departure-port-los-angeles,2027-03-30,2027-04-22,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,Not computable — currency mismatch,Cruise price is GBP; flight estimate is USD. Convert only after live quotes.,GBP,"FLAGGED 2026-08-28: no Emerald Princess departure indexed on 2027-03-31 (the ship is at sea on the verified Mar 28 7N sailing, next turnaround Apr 4). Claimed 21-night itinerary matches no indexed sailing for that date. PASS 2 2026-08-28: re-swept the port turnaround calendar and per-sailing index — still no matching indexed departure on this date; row remains preserved but NOT bookable.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-30%2C%20return%202027-04-22
LA-51,Island Princess — 16-Night Panama Canal Ocean to Ocean (ends Fort Lauderdale),Princess Cruises,2027-03-02,16 nights,"Los Angeles, CA",Puerto Vallarta; Huatulco; Puerto Chiapas; Puntarenas; Panama City; Panama Canal; Oranjestad; Fort Lauderdale,"$3,758","Interior snapshot $1,879/person; total is 2 × snapshot (first published USD snapshot found on pass 2, 2026-08-28; replaces prior listing note: ""Official price not published in indexed source"")","CruiseTimetables per-sailing index + official line voyage deep link (pass 2, 2026-08-28)",https://www.princess.com/itinerary-details/?voyageCode=2705,"Official deals page (accessed 2026-08-28): 'up to $600 per room onboard spend + low deposit' offer listed for bookings by Aug 31, 2026; page/geo terms vary. Sailing-specific applicability not verified: princess.com/cruise-deals-promotions",CORRECTED + VERIFIED PASS 2 · 2026-08-28 — itinerary fixed to 16-Night Panama Canal,https://www.cruisetimetables.com/cruisesonislandprincess-02mar2027.html,2027-03-01,2027-03-19,SFO → LAX one-way; FLL → SFO return,$530 planning estimate,"KAYAK route data: Open-jaw planning estimate $530/2 adults: SFO→LAX one-way basis $75pp (KAYAK one-way deals observed $48–$89) + FLL→SFO one-way basis $190pp (KAYAK one-way deals observed $151–$170, round-trip typical $278–$467, February indexed as cheapest month); route pages accessed 2026-08-28",https://www.kayak.com/flight-routes/Fort-Lauderdale-FLL/San-Francisco-SFO,"$4,288","Cruise snapshot + 2-adult flight planning estimate (SFO out the day before, back the day after); live quotes required for both.",USD,"CORRECTED 2026-08-28 pass 2: prior listing said 'Hawaii / Pacific' — the per-sailing index shows the voyage is the 16-Night Panama Canal Ocean to Ocean, Los Angeles → Fort Lauderdale (princess.com voyage 2705). Interior snapshot $1,879pp read from the index. Flight basis switched to open-jaw SFO→LAX one-way + FLL→SFO one-way. Snapshot ≠ live quote.",https://www.google.com/travel/flights?q=One-way%20flights%20SFO%20to%20LAX%202027-03-01%2C%20then%20FLL%20to%20SFO%202027-03-19%20for%202%20adults
