id,name,line,date,duration,port,stops,price,price_note,source,official,promo,status,source_url,flight_out_date,flight_return_date,flight_route,flight_cost_2,flight_source,flight_source_url,trip_total_2,trip_total_note,price_currency,verification_note,flight_search_url
LA-30,Royal Caribbean Ovation — Catalina & Ensenada,Royal Caribbean,2027-02-22,4 nights,"Los Angeles (San Pedro), CA",Catalina Island; Ensenada; Los Angeles,$872,Inside snapshot $436/person; total is 2 × snapshot,TaoTicket schedule + official cruise family,https://www.royalcaribbean.com/cruises,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.taoticket.com/en_US/port-cruise/los-angeles/february,2027-02-21,2027-02-27,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,280",Cruise snapshot + 2-adult flight planning estimate (SFO → LAX → SFO); live quote required. Flight basis refreshed to KAYAK route average 2026-08-28 (was '$354 planning estimate' on SFO → LAX → SFO).,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-02-21%2C%20return%202027-02-27
LA-31,Norwegian Encore — Mexican Riviera,Norwegian Cruise Line,2027-02-21,7 nights,"Los Angeles (San Pedro), CA",Cabo San Lucas; Mazatlán; Puerto Vallarta; Los Angeles,"$1,398",Inside snapshot $699/person; total is 2 × snapshot,CruiseTimetables + NCL itinerary family,https://www.ncl.com/cruises,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-02-20,2027-03-01,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,806",Cruise snapshot + 2-adult flight planning estimate (SFO → LAX → SFO); live quote required. Flight basis refreshed to KAYAK route average 2026-08-28 (was '$354 planning estimate' on SFO → LAX → SFO).,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-02-20%2C%20return%202027-03-01
LA-32,Norwegian Encore — Mexican Riviera,Norwegian Cruise Line,2027-02-28,7 nights,"Los Angeles (San Pedro), CA",Cabo San Lucas; Mazatlán; Puerto Vallarta; Los Angeles,"$1,278",Inside snapshot $639/person; total is 2 × snapshot,NCL special events page + itinerary family,https://www.ncl.com/cruises,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisecritic.com/find-a-cruise/month-march-2027/departure-port-los-angeles,2027-02-27,2027-03-08,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,686",Cruise snapshot + 2-adult flight planning estimate (SFO → LAX → SFO); live quote required. Flight basis refreshed to KAYAK route average 2026-08-28 (was '$354 planning estimate' on SFO → LAX → SFO).,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-02-27%2C%20return%202027-03-08
LA-33,Norwegian Encore — Mexican Riviera,Norwegian Cruise Line,2027-03-07,7 nights,"Los Angeles (San Pedro), CA",Cabo San Lucas; Mazatlán; Puerto Vallarta; Los Angeles,"$1,278",Inside snapshot $639/person; total is 2 × snapshot,iCruise schedule + NCL itinerary family,https://www.ncl.com/cruises,Free at Sea / 2nd guest free / reduced deposit / onboard credit listed by schedule source,Schedule + price snapshot,https://www.icruise.com/ships/norwegian-cruise-line-norwegian-encore-cruise-itineraries-march-2027.html,2027-03-06,2027-03-15,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,686",Cruise snapshot + 2-adult flight planning estimate (SFO → LAX → SFO); live quote required. Flight basis refreshed to KAYAK route average 2026-08-28 (was '$354 planning estimate' on SFO → LAX → SFO).,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-06%2C%20return%202027-03-15
LA-34,Norwegian Encore — Mexican Riviera,Norwegian Cruise Line,2027-03-14,7 nights,"Los Angeles (San Pedro), CA",Cabo San Lucas; Mazatlán; Puerto Vallarta; Los Angeles,"$1,378",Inside snapshot $689/person; total is 2 × snapshot,iCruise schedule + NCL itinerary family,https://www.ncl.com/cruises,Free at Sea / 2nd guest free / reduced deposit / onboard credit listed by schedule source,Schedule + price snapshot,https://www.icruise.com/ships/norwegian-cruise-line-norwegian-encore-cruise-itineraries-march-2027.html,2027-03-13,2027-03-22,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,786",Cruise snapshot + 2-adult flight planning estimate (SFO → LAX → SFO); live quote required. Flight basis refreshed to KAYAK route average 2026-08-28 (was '$354 planning estimate' on SFO → LAX → SFO).,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-13%2C%20return%202027-03-22
LA-35,Norwegian Encore — Mexican Riviera,Norwegian Cruise Line,2027-03-21,7 nights,"Los Angeles (San Pedro), CA",Cabo San Lucas; Mazatlán; Puerto Vallarta; Los Angeles,"$1,418",Inside snapshot $709/person; total is 2 × snapshot,iCruise schedule + NCL itinerary family,https://www.ncl.com/cruises,Free at Sea / 2nd guest free / reduced deposit / onboard credit listed by schedule source,Schedule + price snapshot,https://www.icruise.com/ships/norwegian-cruise-line-norwegian-encore-cruise-itineraries-march-2027.html,2027-03-20,2027-03-29,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,826",Cruise snapshot + 2-adult flight planning estimate (SFO → LAX → SFO); live quote required. Flight basis refreshed to KAYAK route average 2026-08-28 (was '$354 planning estimate' on SFO → LAX → SFO).,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-20%2C%20return%202027-03-29
LA-36,Norwegian Encore — Mexican Riviera,Norwegian Cruise Line,2027-03-28,7 nights,"Los Angeles (San Pedro), CA",Cabo San Lucas; Mazatlán; Puerto Vallarta; Los Angeles,"$1,478",Inside snapshot $739/person; total is 2 × snapshot,iCruise schedule + NCL itinerary family,https://www.ncl.com/cruises,Free at Sea / 2nd guest free / reduced deposit / onboard credit listed by schedule source,Schedule + price snapshot,https://www.icruise.com/ships/norwegian-cruise-line-norwegian-encore-cruise-itineraries-march-2027.html,2027-03-27,2027-04-05,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,886",Cruise snapshot + 2-adult flight planning estimate (SFO → LAX → SFO); live quote required. Flight basis refreshed to KAYAK route average 2026-08-28 (was '$354 planning estimate' on SFO → LAX → SFO).,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-27%2C%20return%202027-04-05
LA-43,Emerald Princess — California Coast / Hawaii,Princess Cruises,2027-03-10,7 nights,"Los Angeles, CA",San Francisco; Santa Barbara; San Diego; Ensenada; Los Angeles,"$3,698","Inside snapshot $1,849/person; total is 2 × snapshot",Princess route announcement + timetable / trusted itinerary listing,https://www.princess.com/cruise-destinations/departure-ports/cruises-from-los-angeles,No verified sailing-specific promotion found.,REVIEW — date mismatch vs verified schedule index,https://www.cruisecritic.com/find-a-cruise/month-march-2027/departure-port-los-angeles,2027-03-09,2027-03-18,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,Not computable — currency mismatch,Cruise price is GBP; flight estimate is USD. Convert only after live quotes.,GBP,"FLAGGED 2026-08-28: no Emerald Princess departure indexed on 2027-03-10. Verified Emerald LA departures in window: Feb 26 (16N Hawaiian Islands, E705), Mar 14 / 21 / 28 (7N Classic California Coast, E706-E708 family). Row price/itinerary could not be matched to any indexed sailing; official confirmation required.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-09%2C%20return%202027-03-18
LA-44,Emerald Princess — California Coast / Hawaii,Princess Cruises,2027-03-14,7 nights,"Los Angeles, CA",San Francisco; Santa Barbara; San Diego; Ensenada; Los Angeles,"$1,178",Inside snapshot $589/person; total is 2 × snapshot,Princess route announcement + timetable / trusted itinerary listing,https://www.princess.com/cruise-destinations/departure-ports/cruises-from-los-angeles,No verified sailing-specific promotion found.,REVIEW — GBP third-party price; official confirmation required,https://www.cruisecritic.com/find-a-cruise/month-march-2027/departure-port-los-angeles,2027-03-13,2027-03-22,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,Not computable — currency mismatch,Cruise price is GBP; flight estimate is USD. Convert only after live quotes.,GBP,"ENRICHED 2026-08-28: the indexed 2027-03-14 Emerald Princess LA sailing is the 7-Night Classic California Coast (E706): LA → San Francisco → Santa Barbara → San Diego → Ensenada → LA; schedule-index interior snapshot $549/person USD, voyage link princess.com/itinerary-details/?voyageCode=E706. Row's GBP third-party snapshot and 'Hawaii' wording conflict with the verified identity — reconcile on the official page before any booking.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-13%2C%20return%202027-03-22
LA-45,Emerald Princess — California Coast / Hawaii,Princess Cruises,2027-03-17,12 nights,"Los Angeles, CA",San Francisco; Santa Barbara; San Diego; Ensenada; Los Angeles,"$4,398","Inside snapshot $2,199/person; total is 2 × snapshot",Princess route announcement + timetable / trusted itinerary listing,https://www.princess.com/cruise-destinations/departure-ports/cruises-from-los-angeles,No verified sailing-specific promotion found.,REVIEW — date mismatch vs verified schedule index,https://www.cruisecritic.com/find-a-cruise/month-march-2027/departure-port-los-angeles,2027-03-16,2027-03-30,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,Not computable — currency mismatch,Cruise price is GBP; flight estimate is USD. Convert only after live quotes.,GBP,FLAGGED 2026-08-28: no Emerald Princess departure indexed on 2027-03-17. Nearest verified: Mar 14 & Mar 21 7N Classic California Coast. Row's 12-night claim matches no indexed Emerald LA sailing in the window.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-16%2C%20return%202027-03-30
LA-46,Emerald Princess — California Coast / Hawaii,Princess Cruises,2027-03-19,10 nights,"Los Angeles, CA",San Francisco; Santa Barbara; San Diego; Ensenada; Los Angeles,"$3,698","Inside snapshot $1,849/person; total is 2 × snapshot",Princess route announcement + timetable / trusted itinerary listing,https://www.princess.com/cruise-destinations/departure-ports/cruises-from-los-angeles,No verified sailing-specific promotion found.,REVIEW — date mismatch vs verified schedule index,https://www.cruisecritic.com/find-a-cruise/month-march-2027/departure-port-los-angeles,2027-03-18,2027-03-30,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,Not computable — currency mismatch,Cruise price is GBP; flight estimate is USD. Convert only after live quotes.,GBP,"FLAGGED 2026-08-28: no Emerald Princess departure indexed on 2027-03-19 (the ship is at sea between verified Mar 14 and Mar 21 LA departures; 2027-03-19 is an indexed San Diego port call on the E706 sailing, not a turnaround).",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-18%2C%20return%202027-03-30
LA-47,Emerald Princess — California Coast / Hawaii,Princess Cruises,2027-03-24,7 nights,"Los Angeles, CA",San Francisco; Santa Barbara; San Diego; Ensenada; Los Angeles,Not published,Official price not published in indexed source,Princess route announcement + timetable / trusted itinerary listing,https://www.princess.com/cruise-destinations/departure-ports/cruises-from-los-angeles,No verified sailing-specific promotion found.,REVIEW — date mismatch vs verified schedule index,https://www.cruisecritic.com/find-a-cruise/month-march-2027/departure-port-los-angeles,2027-03-23,2027-04-01,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,Not computable,Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,FLAGGED 2026-08-28: no Emerald Princess departure indexed on 2027-03-24 (the ship is at sea on the verified Mar 21 7N sailing). Claimed 7-night itinerary matches no indexed sailing for that date.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-23%2C%20return%202027-04-01
LA-48,Emerald Princess — California Coast / Hawaii,Princess Cruises,2027-03-31,21 nights,"Los Angeles, CA",Hilo; Honolulu; Nawiliwili; Kahului; Ensenada; Los Angeles,"$4,598","Inside snapshot $2,299/person; total is 2 × snapshot",Princess route announcement + timetable / trusted itinerary listing,https://www.princess.com/cruise-destinations/departure-ports/cruises-from-los-angeles,Up to $600 onboard credit on the 31 Mar package listing,REVIEW — date mismatch vs verified schedule index,https://www.cruisecritic.com/find-a-cruise/month-march-2027/departure-port-los-angeles,2027-03-30,2027-04-22,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,Not computable — currency mismatch,Cruise price is GBP; flight estimate is USD. Convert only after live quotes.,GBP,"FLAGGED 2026-08-28: no Emerald Princess departure indexed on 2027-03-31 (the ship is at sea on the verified Mar 28 7N sailing, next turnaround Apr 4). Claimed 21-night itinerary matches no indexed sailing for that date.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-30%2C%20return%202027-04-22
LA-51,Island Princess — Hawaii / Pacific,Princess Cruises,2027-03-02,Schedule listing,"Los Angeles, CA",Hawaii and Pacific calls; Los Angeles,Not published,Official price not published in indexed source,Cruise Critic California March 2027 index; verify in official booking search,https://www.princess.com/cruise-search,No verified sailing-specific promotion found.,SCHEDULE INDEX — price/itinerary pending official confirmation,https://www.cruisecritic.com/find-a-cruise/month-march-2027/departure-port-los-angeles,2027-03-01,Not published — duration pending official confirmation,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,Not computable,Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,"Schedule appears in a departure index, but exact official sailing, duration, itinerary, and price require confirmation.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-01%2C%20return%20Not%20published%20%E2%80%94%20duration%20pending%20official%20confirmation
LA-52,Carnival Radiance — Baja Mexico,Carnival Cruise Line,2027-03-05,Schedule listing,"Los Angeles, CA",Catalina Island; Ensenada; Los Angeles,Not published,Official price not published in indexed source,Cruise Critic California March 2027 index; verify in official booking search,https://www.carnival.com/cruise-search,No verified sailing-specific promotion found.,REVIEW — date mismatch vs verified schedule index,https://www.cruisecritic.com/find-a-cruise/month-march-2027/departure-port-los-angeles,2027-03-04,Not published — duration pending official confirmation,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,Not computable,Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,FLAGGED 2026-08-28: no Carnival Radiance turnaround indexed on 2027-03-05. Verified Radiance Long Beach departures near that date: Mar 4 (5N) and Mar 9 (5N) with per-sailing pages; row likely intended one of these.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-04%2C%20return%20Not%20published%20%E2%80%94%20duration%20pending%20official%20confirmation
LA-53,Carnival Panorama — Mexican Riviera,Carnival Cruise Line,2027-03-12,Schedule listing,"Los Angeles, CA",Cabo San Lucas; Mazatlan; Puerto Vallarta; Los Angeles,Not published,Official price not published in indexed source,Cruise Critic California March 2027 index; verify in official booking search,https://www.carnival.com/cruise-search,No verified sailing-specific promotion found.,REVIEW — date mismatch vs verified schedule index,https://www.cruisecritic.com/find-a-cruise/month-march-2027/departure-port-los-angeles,2027-03-11,Not published — duration pending official confirmation,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,Not computable,Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,FLAGGED 2026-08-28: no Carnival Panorama departure indexed on 2027-03-12. Verified Panorama Long Beach departures near that date: Mar 7 (6N) and Mar 13 (8N); row likely intended Sat 2027-03-13.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-11%2C%20return%20Not%20published%20%E2%80%94%20duration%20pending%20official%20confirmation
LA-54,Carnival Radiance — Baja Mexico,Carnival Cruise Line,2027-03-19,Schedule listing,"Los Angeles, CA",Catalina Island; Ensenada; Los Angeles,Not published,Official price not published in indexed source,Cruise Critic California March 2027 index; verify in official booking search,https://www.carnival.com/cruise-search,No verified sailing-specific promotion found.,REVIEW — date mismatch vs verified schedule index,https://www.cruisecritic.com/find-a-cruise/month-march-2027/departure-port-los-angeles,2027-03-18,Not published — duration pending official confirmation,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,Not computable,Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,"FLAGGED 2026-08-28: no Carnival Radiance turnaround indexed on 2027-03-19 (the ship is at sea on the verified Mar 14 14N Hawaii sailing). Nearest verified departures: Mar 9 (5N), Mar 28 (4N).",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-18%2C%20return%20Not%20published%20%E2%80%94%20duration%20pending%20official%20confirmation
LA-55,Carnival Panorama — Mexican Riviera,Carnival Cruise Line,2027-03-26,Schedule listing,"Los Angeles, CA",Cabo San Lucas; Mazatlan; Puerto Vallarta; Los Angeles,Not published,Official price not published in indexed source,Cruise Critic California March 2027 index; verify in official booking search,https://www.carnival.com/cruise-search,No verified sailing-specific promotion found.,REVIEW — date mismatch vs verified schedule index,https://www.cruisecritic.com/find-a-cruise/month-march-2027/departure-port-los-angeles,2027-03-25,Not published — duration pending official confirmation,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,Not computable,Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,FLAGGED 2026-08-28: no Carnival Panorama departure indexed on 2027-03-26. Verified Panorama departures near that date: Mar 21 (6N) and Mar 27 (8N); row likely intended Sat 2027-03-27.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-25%2C%20return%20Not%20published%20%E2%80%94%20duration%20pending%20official%20confirmation
LA-56,Emerald Princess — California Coast,Princess Cruises,2027-03-28,Schedule listing,"Los Angeles, CA",San Francisco; Santa Barbara; San Diego; Ensenada; Los Angeles,Not published,Official price not published in indexed source,Cruise Critic California March 2027 index; verify in official booking search,https://www.princess.com/cruise-search,No verified sailing-specific promotion found.,SCHEDULE INDEX — price/itinerary pending official confirmation,https://www.cruisecritic.com/find-a-cruise/month-march-2027/departure-port-los-angeles,2027-03-27,Not published — duration pending official confirmation,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,Not computable,Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,"ENRICHED 2026-08-28: the verified 2027-03-28 Emerald Princess LA turnaround is the 7-Night Classic California Coast (E708 family, sister sailings E706/E707 confirmed via per-sailing index pages). Pull live price from princess.com before treating this row as bookable.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-27%2C%20return%20Not%20published%20%E2%80%94%20duration%20pending%20official%20confirmation
SD-49,Disney Wonder — Baja,Disney Cruise Line,2027-02-12,3 nights,"San Diego, CA",Ensenada; San Diego,"$3,900","Inside snapshot $1,950/person; total is 2 × snapshot",Disney schedule listing (starts before requested window),https://disneycruise.disney.go.com/cruises-destinations/list/,Excluded: departure is before Feb 15 window,OUT OF WINDOW — excluded,https://disneycruise.disney.go.com/cruises-destinations/list/,2027-02-11,2027-02-16,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$4,212",Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-02-11%2C%20return%202027-02-16
SD-50,Holland America Koningsdam — 35-day Legendary Hawaii,Holland America Line,2027-02-13,35 days,"San Diego, CA",Hawaii; Fanning Island; Raiatea; Papeete; Moorea; Fakarava; Taiohae,Not published,Official price not published in indexed source,Official Holland America itinerary (starts before requested window),https://www.hollandamerica.com/en/us/find-a-cruise/h7s35a/k714,Excluded: departure is before Feb 15 window,OUT OF WINDOW — excluded,https://www.hollandamerica.com/en/us/find-a-cruise/h7s35a/k714,2027-02-12,2027-03-21,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,Not computable,Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-02-12%2C%20return%202027-03-21
SF-51,Ruby Princess — Hawaii & Mexico,Princess Cruises,2027-02-28,16 nights,"San Francisco, CA",Hilo; Honolulu; Nawiliwili; Kona; Ensenada; San Francisco,"$3,558",Inside snapshot; total is 2 × snapshot,CruiseSheet itinerary + price snapshot,https://www.princess.com/cruise-destinations/departure-ports/cruises-from-san-francisco,No official sailing-specific promotion confirmed.,Schedule + price snapshot,https://cruisesheet.com/princess-ruby-16-night-san-francisco-roundtrip-february-28-2027,2027-02-27,2027-03-17,No flight required (SFO departure),$0,Port matches origin airport city,https://www.google.com/travel/flights,"$3,558",Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SFO%202027-02-27%2C%20return%202027-03-17
SF-52,Ruby Princess — Hawaii & Mexico,Princess Cruises,2027-03-16,16 nights,"San Francisco, CA",Hilo; Honolulu; Kahului; Nawiliwili; Ensenada; San Francisco,"$2,678",Inside snapshot; total is 2 × snapshot,CruiseSheet itinerary + price snapshot,https://www.princess.com/cruise-destinations/departure-ports/cruises-from-san-francisco,No official sailing-specific promotion confirmed.,Schedule + price snapshot,https://cruisesheet.com/princess-ruby-16-night-san-francisco-roundtrip-march-16-2027,2027-03-15,2027-04-02,No flight required (SFO departure),$0,Port matches origin airport city,https://www.google.com/travel/flights,"$2,678",Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SFO%202027-03-15%2C%20return%202027-04-02
LA-57,"Voyager of the Seas — 7-Night Ensenada, Cabo & Mazatlán",Royal Caribbean,2027-02-19,7 nights,"Los Angeles (San Pedro), CA",Ensenada; Cabo San Lucas; Mazatlán,$956,Interior snapshot $478/person; total is 2 × snapshot,CruiseTimetables per-sailing index + official line deep link,"https://www.royalcaribbean.com/cruises/itinerary/7-night-ensenada,-cabo-mazatlan-from-los-angeles-on-voyager/VY07LAX-2626294331?sail-date=2027-02-19&currency=USD",Official deals page (accessed 2026-08-28): Mexico sailings from LA advertised from $289; last-minute deals from $299; Kids Sail Free on select sailings; extra resident / senior 55+ / military / police & EMT discounts. Sailing-specific applicability not verified: royalcaribbean.com/cruise-deals,NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesonvoyageroftheseas-19feb2027.html,2027-02-18,2027-02-27,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,364",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line verified 2026-08-28 against the per-sailing schedule-index page (departure date, duration, port sequence and interior per-person snapshot all read from the linked page) plus the official cruise-line voyage deep link. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-02-18%2C%20return%202027-02-27%20for%202%20adults
