id,name,line,date,duration,port,stops,price,price_note,source,official,promo,status,source_url,flight_out_date,flight_return_date,flight_route,flight_cost_2,flight_source,flight_source_url,trip_total_2,trip_total_note,price_currency,verification_note,flight_search_url
SD-24,Koningsdam — 18-night Baja & Pacific Coast,Holland America Line,2027-03-20,18 nights,"San Diego, CA",Cabo San Lucas; La Paz; Mazatlán; Puerto Vallarta; San Diego; Victoria; Vancouver,"$3,978","Interior snapshot $1,989/person; total is 2 × snapshot (pub. 2026-08-28)",CruiseTimetables + official itinerary,https://www.hollandamerica.com/en/us/find-a-cruise/m7s18a/k717a,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-03-19,2027-04-08,SFO → SAN one-way; YVR → SFO return,$570 planning estimate,"KAYAK route data: Open-jaw planning estimate $570/2 adults: SFO→SAN one-way basis $75pp (KAYAK observed one-way deals $48–$79) + YVR→SFO one-way basis $210pp (KAYAK typical $137–$290), route pages accessed 2026-08-28",https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$4,548",Cruise snapshot + 2-adult open-jaw flight planning estimate; live quotes required for both.,USD,"Line-by-line pass 2 (2026-08-28): departure date, duration, port sequence and interior per-person USD price re-read from the linked per-sailing/monthly schedule index; official voyage deep link from the same page. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-03-19%2C%20return%202027-04-08
LA-25,Voyager of the Seas — 4-Night Ensenada,Royal Caribbean,2027-02-15,4 nights,"Los Angeles (San Pedro), CA",Ensenada,$754,Interior snapshot $377/person; total is 2 × snapshot (pub. 2026-08-28),CruiseTimetables per-sailing index + official line deep link,https://www.royalcaribbean.com/cruises/itinerary/4-night-ensenada-from-los-angeles-on-voyager/VY04LAX-3628863837?sail-date=2027-02-15&currency=USD,Official deals page (accessed 2026-08-28): Mexico sailings from LA advertised from $289; last-minute deals from $299; Kids Sail Free on select sailings; extra resident / senior 55+ / military / police & EMT discounts. Sailing-specific applicability not verified: royalcaribbean.com/cruise-deals,NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesonvoyageroftheseas-15feb2027.html,2027-02-14,2027-02-20,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,162",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line pass 2 (2026-08-28): departure date, duration, port sequence and interior per-person USD price re-read from the linked per-sailing/monthly schedule index; official voyage deep link from the same page. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-02-14%2C%20return%202027-02-20%20for%202%20adults
LA-26,Carnival Panorama — Mexican Riviera,Carnival Cruise Line,2027-02-21,6 nights,"Long Beach (Los Angeles), CA",Cabo San Lucas; Ensenada; Los Angeles,$630,Interior snapshot $315/person; total is 2 × snapshot (pub. 2026-08-28),CruiseTimetables / Carnival itinerary family,https://www.carnival.com/itinerary/6-day-mexican-riviera-cruise/long-beach-los-angeles/panorama/6-days/mrk/?sailDate=02212027,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-02-20,2027-02-28,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,038",Cruise snapshot + 2-adult flight planning estimate (SFO → LAX → SFO); live quote required. Flight basis refreshed to KAYAK route average 2026-08-28 (was '$354 planning estimate' on SFO → LAX → SFO).,USD,"Line-by-line pass 2 (2026-08-28): departure date, duration, port sequence and interior per-person USD price re-read from the linked per-sailing/monthly schedule index; official voyage deep link from the same page. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-02-20%2C%20return%202027-02-28
LA-27,Carnival Panorama — Mexican Riviera,Carnival Cruise Line,2027-02-27,8 nights,"Long Beach (Los Angeles), CA",Puerto Vallarta; Mazatlán; La Paz; Cabo San Lucas; Los Angeles,$986,Interior snapshot $493/person; total is 2 × snapshot (pub. 2026-08-28),CruiseTimetables / Carnival itinerary family,https://www.carnival.com/itinerary/8-day-mexican-riviera-cruise/long-beach-los-angeles/panorama/8-days/mry/?sailDate=02272027,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-02-26,2027-03-08,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,394",Cruise snapshot + 2-adult flight planning estimate (SFO → LAX → SFO); live quote required. Flight basis refreshed to KAYAK route average 2026-08-28 (was '$354 planning estimate' on SFO → LAX → SFO).,USD,"Line-by-line pass 2 (2026-08-28): departure date, duration, port sequence and interior per-person USD price re-read from the linked per-sailing/monthly schedule index; official voyage deep link from the same page. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-02-26%2C%20return%202027-03-08
LA-28,Carnival Radiance — Baja/Mexico,Carnival Cruise Line,2027-02-28,4 nights,"Long Beach (Los Angeles), CA",Catalina Island; Ensenada; Los Angeles,$600,Interior snapshot $300/person; total is 2 × snapshot (pub. 2026-08-28),TaoTicket schedule + Carnival itinerary family,https://www.carnival.com/itinerary/4-day-baja-mexico-cruise/long-beach-los-angeles/radiance/4-days/lxn/?sailDate=02282027,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.taoticket.com/en_US/port-cruise/los-angeles/february,2027-02-27,2027-03-05,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,008",Cruise snapshot + 2-adult flight planning estimate (SFO → LAX → SFO); live quote required. Flight basis refreshed to KAYAK route average 2026-08-28 (was '$354 planning estimate' on SFO → LAX → SFO).,USD,"Line-by-line pass 2 (2026-08-28): departure date, duration, port sequence and interior per-person USD price re-read from the linked per-sailing/monthly schedule index; official voyage deep link from the same page. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-02-27%2C%20return%202027-03-05
LA-29,Royal Caribbean Ovation — Ensenada,Royal Caribbean,2027-02-19,3 nights,"Los Angeles (San Pedro), CA",Ensenada; Los Angeles,$690,Interior snapshot $345/person; total is 2 × snapshot (pub. 2026-08-28),TaoTicket schedule + official cruise family,https://www.royalcaribbean.com/cruises/itinerary/3-night-ensenada-from-los-angeles-on-ovation/OV03LAX-1965470999?sail-date=2027-02-19&currency=USD,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.taoticket.com/en_US/port-cruise/los-angeles/february,2027-02-18,2027-02-23,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,098",Cruise snapshot + 2-adult flight planning estimate (SFO → LAX → SFO); live quote required. Flight basis refreshed to KAYAK route average 2026-08-28 (was '$354 planning estimate' on SFO → LAX → SFO).,USD,"Line-by-line pass 2 (2026-08-28): departure date, duration, port sequence and interior per-person USD price re-read from the linked per-sailing/monthly schedule index; official voyage deep link from the same page. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-02-18%2C%20return%202027-02-23
LA-30,Royal Caribbean Ovation — Catalina & Ensenada,Royal Caribbean,2027-02-22,4 nights,"Los Angeles (San Pedro), CA",Catalina Island; Ensenada; Los Angeles,$730,Interior snapshot $365/person; total is 2 × snapshot (pub. 2026-08-28),TaoTicket schedule + official cruise family,https://www.royalcaribbean.com/cruises/itinerary/4-night-catalina-ensenada-from-los-angeles-on-ovation/OV04LAX-1005460505?sail-date=2027-02-22&currency=USD,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.taoticket.com/en_US/port-cruise/los-angeles/february,2027-02-21,2027-02-27,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,138",Cruise snapshot + 2-adult flight planning estimate (SFO → LAX → SFO); live quote required. Flight basis refreshed to KAYAK route average 2026-08-28 (was '$354 planning estimate' on SFO → LAX → SFO).,USD,"Line-by-line pass 2 (2026-08-28): departure date, duration, port sequence and interior per-person USD price re-read from the linked per-sailing/monthly schedule index; official voyage deep link from the same page. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-02-21%2C%20return%202027-02-27
LA-31,Norwegian Encore — Mexican Riviera,Norwegian Cruise Line,2027-02-21,7 nights,"Los Angeles (San Pedro), CA",Cabo San Lucas; Mazatlán; Puerto Vallarta; Los Angeles,"$1,338",Interior snapshot $669/person; total is 2 × snapshot (pub. 2026-08-28),CruiseTimetables + NCL itinerary family,https://www.ncl.com/vacation-builder?itineraryCode=ENCORE7LAXCSLMZTPVRLAX&packageId=23338094&stateroomTypeCode=INSIDE&,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisetimetables.com/san-diego-california-cruise-ship-schedule-2027.html,2027-02-20,2027-03-01,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,746",Cruise snapshot + 2-adult flight planning estimate (SFO → LAX → SFO); live quote required. Flight basis refreshed to KAYAK route average 2026-08-28 (was '$354 planning estimate' on SFO → LAX → SFO).,USD,"Line-by-line pass 2 (2026-08-28): departure date, duration, port sequence and interior per-person USD price re-read from the linked per-sailing/monthly schedule index; official voyage deep link from the same page. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-02-20%2C%20return%202027-03-01
LA-32,Norwegian Encore — Mexican Riviera,Norwegian Cruise Line,2027-02-28,7 nights,"Los Angeles (San Pedro), CA",Cabo San Lucas; Mazatlán; Puerto Vallarta; Los Angeles,"$1,398",Interior snapshot $699/person; total is 2 × snapshot (pub. 2026-08-28),NCL special events page + itinerary family,https://www.ncl.com/vacation-builder?itineraryCode=ENCORE7LAXCSLMZTPVRLAX&packageId=23338095&stateroomTypeCode=INSIDE&,No verified sailing-specific promotion found.,Schedule + price snapshot,https://www.cruisecritic.com/find-a-cruise/month-march-2027/departure-port-los-angeles,2027-02-27,2027-03-08,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,806",Cruise snapshot + 2-adult flight planning estimate (SFO → LAX → SFO); live quote required. Flight basis refreshed to KAYAK route average 2026-08-28 (was '$354 planning estimate' on SFO → LAX → SFO).,USD,"Line-by-line pass 2 (2026-08-28): departure date, duration, port sequence and interior per-person USD price re-read from the linked per-sailing/monthly schedule index; official voyage deep link from the same page. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-02-27%2C%20return%202027-03-08
LA-33,Norwegian Encore — Mexican Riviera,Norwegian Cruise Line,2027-03-07,7 nights,"Los Angeles (San Pedro), CA",Cabo San Lucas; Mazatlán; Puerto Vallarta; Los Angeles,"$1,378",Interior snapshot $689/person; total is 2 × snapshot (pub. 2026-08-28),iCruise schedule + NCL itinerary family,https://www.ncl.com/vacation-builder?itineraryCode=ENCORE7LAXCSLMZTPVRLAX&packageId=23338096&stateroomTypeCode=INSIDE&,Free at Sea / 2nd guest free / reduced deposit / onboard credit listed by schedule source,Schedule + price snapshot,https://www.icruise.com/ships/norwegian-cruise-line-norwegian-encore-cruise-itineraries-march-2027.html,2027-03-06,2027-03-15,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,786",Cruise snapshot + 2-adult flight planning estimate (SFO → LAX → SFO); live quote required. Flight basis refreshed to KAYAK route average 2026-08-28 (was '$354 planning estimate' on SFO → LAX → SFO).,USD,"Line-by-line pass 2 (2026-08-28): departure date, duration, port sequence and interior per-person USD price re-read from the linked per-sailing/monthly schedule index; official voyage deep link from the same page. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-06%2C%20return%202027-03-15
LA-34,Norwegian Encore — Mexican Riviera,Norwegian Cruise Line,2027-03-14,7 nights,"Los Angeles (San Pedro), CA",Cabo San Lucas; Mazatlán; Puerto Vallarta; Los Angeles,"$1,478",Interior snapshot $739/person; total is 2 × snapshot (pub. 2026-08-28),iCruise schedule + NCL itinerary family,https://www.ncl.com/vacation-builder?itineraryCode=ENCORE7LAXCSLMZTPVRLAX&packageId=23338097&stateroomTypeCode=INSIDE&,Free at Sea / 2nd guest free / reduced deposit / onboard credit listed by schedule source,Schedule + price snapshot,https://www.icruise.com/ships/norwegian-cruise-line-norwegian-encore-cruise-itineraries-march-2027.html,2027-03-13,2027-03-22,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,886",Cruise snapshot + 2-adult flight planning estimate (SFO → LAX → SFO); live quote required. Flight basis refreshed to KAYAK route average 2026-08-28 (was '$354 planning estimate' on SFO → LAX → SFO).,USD,"Line-by-line pass 2 (2026-08-28): departure date, duration, port sequence and interior per-person USD price re-read from the linked per-sailing/monthly schedule index; official voyage deep link from the same page. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-13%2C%20return%202027-03-22
LA-35,Norwegian Encore — Mexican Riviera,Norwegian Cruise Line,2027-03-21,7 nights,"Los Angeles (San Pedro), CA",Cabo San Lucas; Mazatlán; Puerto Vallarta; Los Angeles,"$1,438",Interior snapshot $719/person; total is 2 × snapshot (pub. 2026-08-28),iCruise schedule + NCL itinerary family,https://www.ncl.com/vacation-builder?itineraryCode=ENCORE7LAXCSLMZTPVRLAX&packageId=23338098&stateroomTypeCode=INSIDE&,Free at Sea / 2nd guest free / reduced deposit / onboard credit listed by schedule source,Schedule + price snapshot,https://www.icruise.com/ships/norwegian-cruise-line-norwegian-encore-cruise-itineraries-march-2027.html,2027-03-20,2027-03-29,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,846",Cruise snapshot + 2-adult flight planning estimate (SFO → LAX → SFO); live quote required. Flight basis refreshed to KAYAK route average 2026-08-28 (was '$354 planning estimate' on SFO → LAX → SFO).,USD,"Line-by-line pass 2 (2026-08-28): departure date, duration, port sequence and interior per-person USD price re-read from the linked per-sailing/monthly schedule index; official voyage deep link from the same page. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-20%2C%20return%202027-03-29
LA-36,Norwegian Encore — Mexican Riviera,Norwegian Cruise Line,2027-03-28,7 nights,"Los Angeles (San Pedro), CA",Cabo San Lucas; Mazatlán; Puerto Vallarta; Los Angeles,"$1,498",Interior snapshot $749/person; total is 2 × snapshot (pub. 2026-08-28),iCruise schedule + NCL itinerary family,https://www.ncl.com/vacation-builder?itineraryCode=ENCORE7LAXCSLMZTPVRLAX&packageId=23338099&stateroomTypeCode=INSIDE&,Free at Sea / 2nd guest free / reduced deposit / onboard credit listed by schedule source,Schedule + price snapshot,https://www.icruise.com/ships/norwegian-cruise-line-norwegian-encore-cruise-itineraries-march-2027.html,2027-03-27,2027-04-05,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,906",Cruise snapshot + 2-adult flight planning estimate (SFO → LAX → SFO); live quote required. Flight basis refreshed to KAYAK route average 2026-08-28 (was '$354 planning estimate' on SFO → LAX → SFO).,USD,"Line-by-line pass 2 (2026-08-28): departure date, duration, port sequence and interior per-person USD price re-read from the linked per-sailing/monthly schedule index; official voyage deep link from the same page. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-27%2C%20return%202027-04-05
LA-44,Emerald Princess — 7-Night Classic California Coast,Princess Cruises,2027-03-14,7 nights,"Los Angeles (San Pedro), CA",San Francisco; Santa Barbara; San Diego; Ensenada,"$1,098",Interior snapshot $549/person; total is 2 × snapshot (pub. 2026-08-28),CruiseTimetables per-sailing index + official line deep link,https://www.princess.com/itinerary-details/?voyageCode=E706,"Official deals page (accessed 2026-08-28): 'up to $600 per room onboard spend + low deposit' offer listed for bookings by Aug 31, 2026; page/geo terms vary. Sailing-specific applicability not verified: princess.com/cruise-deals-promotions",NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesonemeraldprincess-14mar2027.html,2027-03-13,2027-03-22,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,506",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line pass 2 (2026-08-28): departure date, duration, port sequence and interior per-person USD price re-read from the linked per-sailing/monthly schedule index; official voyage deep link from the same page. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-13%2C%20return%202027-03-22%20for%202%20adults
LA-51,Island Princess — 16-Night Panama Canal Ocean-to-Ocean (ends Fort Lauderdale),Princess Cruises,2027-03-02,16 nights,"Los Angeles (San Pedro), CA",Puerto Vallarta; Huatulco; Puerto Chiapas; Puntarenas (Costa Rica); Panama City; Panama Canal (cruising); Oranjestad (Aruba); Fort Lauderdale,"$3,758","Interior snapshot $1,879/person; total is 2 × snapshot (pub. 2026-08-28)",CruiseTimetables per-sailing index + official line deep link,https://www.princess.com/itinerary-details/?voyageCode=2705,"Official deals page (accessed 2026-08-28): 'up to $600 per room onboard spend + low deposit' offer listed for bookings by Aug 31, 2026; page/geo terms vary. Sailing-specific applicability not verified: princess.com/cruise-deals-promotions",NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesonislandprincess-02mar2027.html,2027-03-01,2027-03-19,SFO → LAX one-way; FLL → SFO return,Live quote required,"Open-jaw: this voyage ends in Fort Lauderdale, FL (not a round trip). No verified route average is published for this pairing — use the dated search links for live fares.",https://www.kayak.com/flight-routes/Fort-Lauderdale-FLL/San-Francisco-SFO,Not computable — flight live quote required,"Cruise snapshot $3,758 + 2-adult open-jaw flight (live quote required).",USD,"Line-by-line pass 2 (2026-08-28): departure date, duration, port sequence and interior per-person USD price re-read from the linked per-sailing/monthly schedule index; official voyage deep link from the same page. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=One-way%20SFO%20to%20LAX%202027-03-01%2C%20then%20FLL%20to%20SFO%202027-03-19%20for%202%20adults
LA-56,Emerald Princess — 7-Night Classic California Coast,Princess Cruises,2027-03-28,7 nights,"Los Angeles (San Pedro), CA",San Francisco; Santa Barbara; San Diego; Ensenada,"$1,078",Interior snapshot $539/person; total is 2 × snapshot (pub. 2026-08-28),CruiseTimetables per-sailing index + official line deep link,https://www.princess.com/itinerary-details/?voyageCode=E708,"Official deals page (accessed 2026-08-28): 'up to $600 per room onboard spend + low deposit' offer listed for bookings by Aug 31, 2026; page/geo terms vary. Sailing-specific applicability not verified: princess.com/cruise-deals-promotions",NEW 2026-08-28 — Schedule + price snapshot (line-by-line verified),https://www.cruisetimetables.com/cruisesonemeraldprincess-28mar2027.html,2027-03-27,2027-04-05,SFO → LAX → SFO,$408 planning estimate,KAYAK route data: KAYAK 12-month route average $204/person round trip (typical $138–$272; February historically peaks) accessed 2026-08-28,https://www.kayak.com/flight-routes/San-Francisco-SFO/Los-Angeles-LAX,"$1,486",Cruise snapshot + 2-adult flight planning estimate; live quotes required for both.,USD,"Line-by-line pass 2 (2026-08-28): departure date, duration, port sequence and interior per-person USD price re-read from the linked per-sailing/monthly schedule index; official voyage deep link from the same page. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20LAX%202027-03-27%2C%20return%202027-04-05%20for%202%20adults
SD-49,Disney Wonder — Baja,Disney Cruise Line,2027-02-12,3 nights,"San Diego, CA",Ensenada; San Diego,"$3,900","Interior snapshot $1,950/person; total is 2 × snapshot (pub. 2026-08-28)",Disney schedule listing (starts before requested window),https://disneycruise.disney.go.com/cruises-destinations/list/DW2235/3-Night-Baja-Cruise-from-San-Diego/2027-02-12-Disney-Wonder/,Excluded: departure is before Feb 15 window,OUT OF WINDOW — excluded,https://disneycruise.disney.go.com/cruises-destinations/list/,2027-02-11,2027-02-16,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,"$4,212",Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,"Line-by-line pass 2 (2026-08-28): departure date, duration, port sequence and interior per-person USD price re-read from the linked per-sailing/monthly schedule index; official voyage deep link from the same page. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-02-11%2C%20return%202027-02-16
SD-50,Holland America Koningsdam — 35-day Legendary Hawaii,Holland America Line,2027-02-13,35 days,"San Diego, CA",Hawaii; Fanning Island; Raiatea; Papeete; Moorea; Fakarava; Taiohae,Not published,Official price not published in indexed source,Official Holland America itinerary (starts before requested window),https://www.hollandamerica.com/en/us/find-a-cruise/h7s35a/k714,Excluded: departure is before Feb 15 window,OUT OF WINDOW — excluded,https://www.hollandamerica.com/en/us/find-a-cruise/h7s35a/k714,2027-02-12,2027-03-21,SFO → SAN → SFO,$312 planning estimate,KAYAK route data: Planning basis $156/person round trip; KAYAK typical range $134–$287 (route page accessed 2026-08-28),https://www.kayak.com/flight-routes/San-Francisco-SFO/San-Diego-SAN,Not computable,Cruise snapshot + 2-adult flight planning estimate; live quote required.,USD,Schedule and price snapshot from linked trusted source; official page linked for current confirmation.,https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SAN%202027-02-12%2C%20return%202027-03-21
SF-51,Ruby Princess — Hawaii & Mexico,Princess Cruises,2027-02-28,16 nights,"San Francisco, CA",Hilo; Honolulu; Nawiliwili; Kona; Ensenada; San Francisco,"$3,408","Interior snapshot $1,704/person; total is 2 × snapshot (pub. 2026-08-28)",CruiseSheet itinerary + price snapshot,https://www.princess.com/itinerary-details/?voyageCode=R705,No official sailing-specific promotion confirmed.,Schedule + price snapshot,https://cruisesheet.com/princess-ruby-16-night-san-francisco-roundtrip-february-28-2027,2027-02-27,2027-03-17,No flight required (SFO departure),$0,Port matches origin airport city,https://www.google.com/travel/flights,"$3,408",Cruise snapshot only — sailing departs from San Francisco; no SFO flight required.,USD,"Line-by-line pass 2 (2026-08-28): departure date, duration, port sequence and interior per-person USD price re-read from the linked per-sailing/monthly schedule index; official voyage deep link from the same page. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SFO%202027-02-27%2C%20return%202027-03-17
SF-52,Ruby Princess — Hawaii & Mexico,Princess Cruises,2027-03-16,16 nights,"San Francisco, CA",Hilo; Honolulu; Kahului; Nawiliwili; Ensenada; San Francisco,"$2,528","Interior snapshot $1,264/person; total is 2 × snapshot (pub. 2026-08-28)",CruiseSheet itinerary + price snapshot,https://www.princess.com/itinerary-details/?voyageCode=R706,No official sailing-specific promotion confirmed.,Schedule + price snapshot,https://cruisesheet.com/princess-ruby-16-night-san-francisco-roundtrip-march-16-2027,2027-03-15,2027-04-02,No flight required (SFO departure),$0,Port matches origin airport city,https://www.google.com/travel/flights,"$2,528",Cruise snapshot only — sailing departs from San Francisco; no SFO flight required.,USD,"Line-by-line pass 2 (2026-08-28): departure date, duration, port sequence and interior per-person USD price re-read from the linked per-sailing/monthly schedule index; official voyage deep link from the same page. Snapshot ≠ live quote; cabin class, taxes/fees and availability must be confirmed on the official page.",https://www.google.com/travel/flights?q=Flights%20from%20SFO%20to%20SFO%202027-03-15%2C%20return%202027-04-02
