id,port,ship,date,duration_nights,lead_in_pp_usd,cruise_total_2,flight_route,flight_2,trip_total_2,official_deep_link,schedule_source,independent_crosscheck_or_note,result
MIA7-16,"Miami, FL",MSC Meraviglia,2027-03-07,6,Lead-in 'From' fare $355/person (cheapest cabin); total is 2 x snapshot (pub. 2026-08-31),$710,SFO → MIA → SFO,$844 planning estimate,"$1,554",https://www.msccruisesusa.com/itinerary-details/6-nights-eastern-caribbean--bahamas?cruiseid=MR20270307MIAMIA,https://www.cruisetimetables.com/cruises-from-miami-florida-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisesheet.com / cruises.com corroborate the Miami Mar 2027 contemporary-line fare band; charter and ultra-luxury sailings (Atlantis-chartered Allure 7 Mar, Oceania Allura, Explora III) were excluded",VERIFIED
MIA7-17,"Miami, FL",MSC Meraviglia,2027-03-07,14,"Lead-in 'From' fare $1,151/person (cheapest cabin); total is 2 x snapshot (pub. 2026-08-31)","$2,302",SFO → MIA → SFO,$844 planning estimate,"$3,146",https://www.msccruisesusa.com/itinerary-details/14-nights-caribbean--bahamas?cruiseid=MR20270307MIAMI1,https://www.cruisetimetables.com/cruises-from-miami-florida-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisesheet.com / cruises.com corroborate the Miami Mar 2027 contemporary-line fare band; charter and ultra-luxury sailings (Atlantis-chartered Allure 7 Mar, Oceania Allura, Explora III) were excluded",VERIFIED
MIA7-18,"Miami, FL",MSC Poesia,2027-03-07,11,"Lead-in 'From' fare $1,851/person (cheapest cabin); total is 2 x snapshot (pub. 2026-08-31)","$3,702",SFO → MIA → SFO,$844 planning estimate,"$4,546",https://www.msccruisesusa.com/itinerary-details/11-nights-southern--western-caribbean?cruiseid=PO20270307MIAMIA,https://www.cruisetimetables.com/cruises-from-miami-florida-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisesheet.com / cruises.com corroborate the Miami Mar 2027 contemporary-line fare band; charter and ultra-luxury sailings (Atlantis-chartered Allure 7 Mar, Oceania Allura, Explora III) were excluded",VERIFIED
MIA7-19,"Miami, FL",MSC Poesia,2027-03-07,21,"Lead-in 'From' fare $2,909/person (cheapest cabin); total is 2 x snapshot (pub. 2026-08-31)","$5,818",SFO → MIA → SFO,$844 planning estimate,"$6,662",https://www.msccruisesusa.com/itinerary-details/21-nights-southern--western-caribbean?cruiseid=PO20270307MIAMI1,https://www.cruisetimetables.com/cruises-from-miami-florida-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisesheet.com / cruises.com corroborate the Miami Mar 2027 contemporary-line fare band; charter and ultra-luxury sailings (Atlantis-chartered Allure 7 Mar, Oceania Allura, Explora III) were excluded",VERIFIED
MIA7-20,"Miami, FL",Norwegian Aqua,2027-03-07,7,"Inside snapshot $1,089/person; total is 2 x snapshot (pub. 2026-08-31)","$2,178",SFO → MIA → SFO,$844 planning estimate,"$3,022",https://www.ncl.com/vacation-builder?itineraryCode=AQUA7MIAPOPSTTTOVNPIMIA-NIC-AQUA7MIANPIPOPSTTTOVMIA&packageId=23353057&stateroomTypeCode=INSIDE&,https://www.cruisetimetables.com/cruises-from-miami-florida-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisesheet.com / cruises.com corroborate the Miami Mar 2027 contemporary-line fare band; charter and ultra-luxury sailings (Atlantis-chartered Allure 7 Mar, Oceania Allura, Explora III) were excluded",VERIFIED
FLL7-04,"Fort Lauderdale, FL",Sun Princess,2027-03-14,7,"Interior snapshot $1,019/person; total is 2 x snapshot (pub. 2026-08-31)","$2,038",SFO → FLL → SFO,$860 planning estimate,"$2,898",https://www.princess.com/itinerary-details/?voyageCode=U712,https://www.cruisetimetables.com/cruises-from-fort-lauderdale-florida-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisetimetables 2027 Fort Lauderdale index corroborates the Mar 2027 Celebrity/Princess/Holland America fare band; Dave Ramsey charter (price 'NA') and Zaandam open-jaw Panama Canal to San Diego excluded",VERIFIED
PC7-03,"Port Canaveral, FL",Carnival Venezia,2027-03-14,7,Interior snapshot $712/person; total is 2 x snapshot (pub. 2026-08-31),"$1,424",SFO → MCO → SFO,$860 planning estimate,"$2,284",https://www.carnival.com/itinerary/7-day-western-caribbean-cruise/pt-canaveral/venezia/7-days/wsa/?sailDate=03142027,https://www.cruisetimetables.com/cruises-from-port-canaveral-florida-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisesheet.com / cruises.com corroborate Star of the Seas 7-night Port Canaveral round trips in Mar 2027 with interior fares in the $1,139-$1,435pp band",VERIFIED
PC7-04,"Port Canaveral, FL",Carnival Vista,2027-03-14,6,Interior snapshot $522/person; total is 2 x snapshot (pub. 2026-08-31),"$1,044",SFO → MCO → SFO,$860 planning estimate,"$1,904",https://www.carnival.com/itinerary/6-day-eastern-caribbean-cruise/pt-canaveral/vista/6-days/cef/?sailDate=03142027,https://www.cruisetimetables.com/cruises-from-port-canaveral-florida-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisesheet.com / cruises.com corroborate Star of the Seas 7-night Port Canaveral round trips in Mar 2027 with interior fares in the $1,139-$1,435pp band",VERIFIED
PC7-05,"Port Canaveral, FL",MSC Seashore,2027-03-14,4,Lead-in 'From' fare $327/person (cheapest cabin); total is 2 x snapshot (pub. 2026-08-31),$654,SFO → MCO → SFO,$860 planning estimate,"$1,514",https://www.msccruisesusa.com/itinerary-details/4-nights-the-bahamas--ocean-cay?cruiseid=SH20270314CPVCPV,https://www.cruisetimetables.com/cruises-from-port-canaveral-florida-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisesheet.com / cruises.com corroborate Star of the Seas 7-night Port Canaveral round trips in Mar 2027 with interior fares in the $1,139-$1,435pp band",VERIFIED
PC7-06,"Port Canaveral, FL",Norwegian Epic,2027-03-14,7,Inside snapshot $859/person; total is 2 x snapshot (pub. 2026-08-31),"$1,718",SFO → MCO → SFO,$860 planning estimate,"$2,578",https://www.ncl.com/vacation-builder?itineraryCode=EPIC7PCVNPIBZECMACZMPCV-NIC-EPIC7PCVCZMFMHGECNPIPCV&packageId=23361674&stateroomTypeCode=INSIDE&,https://www.cruisetimetables.com/cruises-from-port-canaveral-florida-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisesheet.com / cruises.com corroborate Star of the Seas 7-night Port Canaveral round trips in Mar 2027 with interior fares in the $1,139-$1,435pp band",VERIFIED
PC7-07,"Port Canaveral, FL",Star of the Seas,2027-03-14,7,"Interior snapshot $1,435/person; total is 2 x snapshot (pub. 2026-08-31)","$2,870",SFO → MCO → SFO,$860 planning estimate,"$3,730",https://www.royalcaribbean.com/cruises/itinerary/7-night-perfect-day-at-cococay-caribbean-from-orlando-port-canaveral-on-star/ST07PCN-2334033785?sail-date=2027-03-14&currency=USD,https://www.cruisetimetables.com/cruises-from-port-canaveral-florida-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisesheet.com / cruises.com corroborate Star of the Seas 7-night Port Canaveral round trips in Mar 2027 with interior fares in the $1,139-$1,435pp band",VERIFIED
GAL7-04,"Galveston, TX",Disney Magic,2027-02-21,5,"Disney Inside from-fare $2,321 is a PER-STATEROOM total for 2 guests, NOT per person; used as-is, not doubled (pub. 2026-08-31)","$2,321",SFO → HOU → SFO,$600 planning estimate,"$2,921",https://disneycruise.disney.go.com/cruises-destinations/list/DM1779/5-Night-Western-Caribbean-Cruise-from-Galveston-with-Marvel-Days-at-Sea/2027-02-21-Disney-Magic/,https://www.cruisetimetables.com/cruises-from-galveston-texas-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruises.com lists Symphony of the Seas Galveston 21-28 Feb 2027 Interior $650pp and cruisetimetables 2027 index shows Interior $765 / MSC Seascape From $470 for Sun 21 Feb; magicguides.com lists Disney Magic Galveston 21-26 Feb 2027 'From $2,241' as a STATEROOM total, confirming the Disney per-stateroom (not per-person) convention",VERIFIED
GAL7-05,"Galveston, TX",MSC Seascape,2027-02-21,7,Lead-in 'From' fare $470/person (cheapest cabin); total is 2 x snapshot (pub. 2026-08-31),$940,SFO → HOU → SFO,$600 planning estimate,"$1,540",https://www.msccruisesusa.com/itinerary-details/7-nights-western-caribbean?cruiseid=SC20270221GLSGLS,https://www.cruisetimetables.com/cruises-from-galveston-texas-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruises.com lists Symphony of the Seas Galveston 21-28 Feb 2027 Interior $650pp and cruisetimetables 2027 index shows Interior $765 / MSC Seascape From $470 for Sun 21 Feb; magicguides.com lists Disney Magic Galveston 21-26 Feb 2027 'From $2,241' as a STATEROOM total, confirming the Disney per-stateroom (not per-person) convention",VERIFIED
GAL7-06,"Galveston, TX",Symphony of the Seas,2027-02-21,7,Interior snapshot $765/person; total is 2 x snapshot (pub. 2026-08-31),"$1,530",SFO → HOU → SFO,$600 planning estimate,"$2,130",https://www.royalcaribbean.com/cruises/itinerary/7-night-western-caribbean-from-galveston-on-symphony/SY07GAL-3851841824?sail-date=2027-02-21&currency=USD,https://www.cruisetimetables.com/cruises-from-galveston-texas-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruises.com lists Symphony of the Seas Galveston 21-28 Feb 2027 Interior $650pp and cruisetimetables 2027 index shows Interior $765 / MSC Seascape From $470 for Sun 21 Feb; magicguides.com lists Disney Magic Galveston 21-26 Feb 2027 'From $2,241' as a STATEROOM total, confirming the Disney per-stateroom (not per-person) convention",VERIFIED
MIA7-21,"Miami, FL",Allure of the Seas,2027-03-28,7,"Interior snapshot $1,021/person; total is 2 x snapshot (pub. 2026-08-31)","$2,042",SFO → MIA → SFO,$844 planning estimate,"$2,886",https://www.royalcaribbean.com/cruises/itinerary/7-night-eastern-caribbean-from-miami-on-allure/AL07MIA-2574420622?sail-date=2027-03-28&currency=USD,https://www.cruisetimetables.com/cruises-from-miami-florida-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisesheet.com / cruises.com corroborate the Miami Mar 2027 contemporary-line fare band; charter and ultra-luxury sailings (Atlantis-chartered Allure 7 Mar, Oceania Allura, Explora III) were excluded",VERIFIED
MIA7-22,"Miami, FL",Carnival Celebration,2027-03-28,8,Interior snapshot $816/person; total is 2 x snapshot (pub. 2026-08-31),"$1,632",SFO → MIA → SFO,$844 planning estimate,"$2,476",https://www.carnival.com/itinerary/8-day-eastern-caribbean-cruise/miami/celebration/8-days/cer/?sailDate=03282027,https://www.cruisetimetables.com/cruises-from-miami-florida-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisesheet.com / cruises.com corroborate the Miami Mar 2027 contemporary-line fare band; charter and ultra-luxury sailings (Atlantis-chartered Allure 7 Mar, Oceania Allura, Explora III) were excluded",VERIFIED
MIA7-23,"Miami, FL",Carnival Magic,2027-03-28,6,Interior snapshot $529/person; total is 2 x snapshot (pub. 2026-08-31),"$1,058",SFO → MIA → SFO,$844 planning estimate,"$1,902",https://www.carnival.com/itinerary/6-day-eastern-caribbean-cruise/miami/magic/6-days/ce9/?sailDate=03282027,https://www.cruisetimetables.com/cruises-from-miami-florida-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisesheet.com / cruises.com corroborate the Miami Mar 2027 contemporary-line fare band; charter and ultra-luxury sailings (Atlantis-chartered Allure 7 Mar, Oceania Allura, Explora III) were excluded",VERIFIED
MIA7-24,"Miami, FL",Celebrity Xcel,2027-03-28,7,"Interior snapshot $1,003/person; total is 2 x snapshot (pub. 2026-08-31)","$2,006",SFO → MIA → SFO,$844 planning estimate,"$2,850",https://www.celebritycruises.com/itinerary/7-night-bahamas-mexico-cayman-from-miami-on-xcel-XC07E474?sailDate=2027-03-28&packageCode=XC07E474,https://www.cruisetimetables.com/cruises-from-miami-florida-2027.html,"Primary source read line by line: cruisetimetables PER-DAY from-port 2027 page (official cruise-line fare feed) + the official cruise-line deep link carried on that same page; targeted by a per-port date-coverage audit of all 45 in-window dates; dedup-checked against master by (port, ship, date, nights). Independent cross-check: cruisesheet.com / cruises.com corroborate the Miami Mar 2027 contemporary-line fare band; charter and ultra-luxury sailings (Atlantis-chartered Allure 7 Mar, Oceania Allura, Explora III) were excluded",VERIFIED
